Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Aggressive,78,P78,2021-05-26 05:00:00,2021-05-26 10:30:00,LONG,CONFIRMED_LONG,1906.62,1907.1,0.48,0.08,304.31,0.03,22.0,SUCCESS,0.19767226421997688,2283.503497062564,0.1596,OPEN_LONG_P78,CLOSE_LONG_P78,"ID:P78, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$0.08, Status:CLOSED"
Ultra Aggressive,79,P79,2021-05-26 09:30:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.33,1902.79,-4.54,-0.72,304.39,-0.24,18.0,FAILED,0.18363075451406316,2257.5685288535356,0.1596,OPEN_LONG_P79,CLOSE_LONG_P79,"ID:P79, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$-0.72, Status:CLOSED"
Ultra Aggressive,80,P80,2021-05-26 10:00:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.74,1902.79,-4.95,-0.79,304.49,-0.26,16.0,FAILED,0.10325116292393186,2104.714167054176,0.1596,OPEN_LONG_P80,CLOSE_LONG_P80,"ID:P80, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$-0.79, Status:CLOSED"
Ultra Aggressive,81,P81,2021-05-26 10:30:00,2021-05-26 14:00:00,LONG,CONFIRMED_LONG,1907.1,1902.79,-4.31,-0.69,304.51,-0.23,14.0,FAILED,0.09642768726223265,2090.9950495224293,0.1597,OPEN_LONG_P81,CLOSE_LONG_P81,"ID:P81, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1597, PnL:$-0.69, Status:CLOSED"
Ultra Aggressive,82,P82,2021-05-26 14:30:00,2021-05-26 20:00:00,SHORT,CONFIRMED_SHORT,1902.91,1895.82,-7.09,1.13,303.85,0.37,22.0,SUCCESS,0.08993324490648866,1731.7733088014834,0.1597,OPEN_SHORT_P82,CLOSE_SHORT_P82,"ID:P82, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$1.13, Status:CLOSED"
Ultra Aggressive,83,P83,2021-05-26 15:00:00,2021-05-26 20:30:00,SHORT,CONFIRMED_SHORT,1903.89,1896.12,-7.76,1.24,303.85,0.41,22.0,SUCCESS,0.09221422210645891,1728.322449102178,0.1596,OPEN_SHORT_P83,CLOSE_SHORT_P83,"ID:P83, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$1.24, Status:CLOSED"
Ultra Aggressive,84,P84,2021-05-26 15:30:00,2021-05-26 22:00:00,SHORT,CONFIRMED_SHORT,1904.31,1895.83,-8.48,1.35,303.85,0.45,22.0,SUCCESS,0.09267081898195757,1727.8342180461063,0.1596,OPEN_SHORT_P84,CLOSE_SHORT_P84,"ID:P84, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$1.35, Status:CLOSED"
Ultra Aggressive,85,P85,2021-05-26 20:00:00,2021-05-26 22:00:00,SHORT,CONFIRMED_SHORT,1895.82,1895.83,0.01,-0.0,304.19,-0.0,4.0,FAILED,0.055951305407317374,1789.7445080853104,0.1605,OPEN_SHORT_P85,CLOSE_SHORT_P85,"ID:P85, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1605, PnL:$-0.00, Status:CLOSED"
Ultra Aggressive,86,P86,2021-05-26 20:30:00,2021-05-26 22:00:00,SHORT,CONFIRMED_SHORT,1896.12,1895.83,-0.3,0.05,304.56,0.02,2.0,SUCCESS,0.030062692236549494,1839.120437808357,0.1606,OPEN_SHORT_P86,CLOSE_SHORT_P86,"ID:P86, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1606, PnL:$0.05, Status:CLOSED"
Ultra Aggressive,87,P87,2021-05-26 22:30:00,2021-05-27 04:00:00,LONG,CONFIRMED_LONG,1896.68,1897.04,0.36,0.06,304.98,0.02,22.0,SUCCESS,0.08144339679514902,2051.157469050407,0.1608,OPEN_LONG_P87,CLOSE_LONG_P87,"ID:P87, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1608, PnL:$0.06, Status:CLOSED"
Ultra Aggressive,88,P88,2021-05-26 23:00:00,2021-05-27 04:30:00,LONG,CONFIRMED_LONG,1896.7,1898.36,1.65,0.27,304.98,0.09,22.0,SUCCESS,0.08279844996913559,2053.7492340487092,0.1608,OPEN_LONG_P88,CLOSE_LONG_P88,"ID:P88, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1608, PnL:$0.27, Status:CLOSED"
Ultra Aggressive,89,P89,2021-05-26 23:30:00,2021-05-27 05:00:00,LONG,CONFIRMED_LONG,1895.76,1897.41,1.65,0.27,304.98,0.09,22.0,SUCCESS,0.08154258508396421,2050.343008013606,0.1609,OPEN_LONG_P89,CLOSE_LONG_P89,"ID:P89, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1609, PnL:$0.27, Status:CLOSED"
Ultra Aggressive,90,P90,2021-05-27 04:00:00,2021-05-27 09:30:00,LONG,CONFIRMED_LONG,1897.05,1896.54,-0.5,-0.08,305.0,-0.03,22.0,FAILED,0.21139195043054104,2298.065042604506,0.1608,OPEN_LONG_P90,CLOSE_LONG_P90,"ID:P90, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1608, PnL:$-0.08, Status:CLOSED"
Ultra Aggressive,91,P91,2021-05-27 04:30:00,2021-05-27 10:00:00,LONG,CONFIRMED_LONG,1898.36,1895.44,-2.91,-0.47,305.08,-0.15,22.0,FAILED,0.20713618145104404,2291.5730057384967,0.1607,OPEN_LONG_P91,CLOSE_LONG_P91,"ID:P91, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1607, PnL:$-0.47, Status:CLOSED"
Ultra Aggressive,92,P92,2021-05-27 05:00:00,2021-05-27 10:30:00,LONG,CONFIRMED_LONG,1897.41,1895.85,-1.56,-0.25,305.16,-0.08,22.0,FAILED,0.20330867217781412,2283.167501059562,0.1608,OPEN_LONG_P92,CLOSE_LONG_P92,"ID:P92, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1608, PnL:$-0.25, Status:CLOSED"
Ultra Aggressive,93,P93,2021-05-27 09:30:00,2021-05-27 13:00:00,LONG,CONFIRMED_LONG,1896.55,1896.53,-0.02,-0.0,305.13,-0.0,14.0,FAILED,0.19009815596523502,2257.0747072050867,0.1609,OPEN_LONG_P93,CLOSE_LONG_P93,"ID:P93, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1609, PnL:$-0.00, Status:CLOSED"
Ultra Aggressive,94,P94,2021-05-27 10:00:00,2021-05-27 13:00:00,LONG,CONFIRMED_LONG,1895.44,1896.53,1.08,0.17,304.99,0.06,12.0,SUCCESS,0.11259867129556457,2108.8695885138213,0.1609,OPEN_LONG_P94,CLOSE_LONG_P94,"ID:P94, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1609, PnL:$0.17, Status:CLOSED"
Ultra Aggressive,95,P95,2021-05-27 10:30:00,2021-05-27 13:00:00,LONG,CONFIRMED_LONG,1895.85,1896.53,0.68,0.11,304.92,0.04,10.0,SUCCESS,0.10528099759693836,2095.4447687321604,0.1608,OPEN_LONG_P95,CLOSE_LONG_P95,"ID:P95, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1608, PnL:$0.11, Status:CLOSED"
Ultra Aggressive,96,P96,2021-05-27 13:30:00,2021-05-27 19:00:00,SHORT,CONFIRMED_SHORT,1891.22,1898.28,7.06,-1.14,305.0,-0.37,22.0,FAILED,0.0432351247230262,1809.450953891568,0.1613,OPEN_SHORT_P96,CLOSE_SHORT_P96,"ID:P96, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1613, PnL:$-1.14, Status:CLOSED"
Ultra Aggressive,97,P97,2021-05-27 14:00:00,2021-05-27 19:30:00,SHORT,CONFIRMED_SHORT,1892.13,1898.27,6.15,-0.99,305.0,-0.32,22.0,FAILED,0.08462205513003121,1732.0122400709242,0.1612,OPEN_SHORT_P97,CLOSE_SHORT_P97,"ID:P97, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1612, PnL:$-0.99, Status:CLOSED"
Ultra Aggressive,98,P98,2021-05-27 14:30:00,2021-05-27 20:00:00,SHORT,CONFIRMED_SHORT,1891.34,1897.45,6.11,-0.99,305.0,-0.32,22.0,FAILED,0.0852384696126666,1730.1232433597183,0.1613,OPEN_SHORT_P98,CLOSE_SHORT_P98,"ID:P98, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1613, PnL:$-0.99, Status:CLOSED"
Ultra Aggressive,99,P99,2021-05-27 19:00:00,2021-05-27 22:00:00,SHORT,CONFIRMED_SHORT,1898.28,1896.8,-1.47,0.24,304.66,0.08,8.0,SUCCESS,0.0897270826402258,1727.9510530198775,0.1605,OPEN_SHORT_P99,CLOSE_SHORT_P99,"ID:P99, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1605, PnL:$0.24, Status:CLOSED"
Ultra Aggressive,100,P100,2021-05-27 19:30:00,2021-05-27 22:00:00,SHORT,CONFIRMED_SHORT,1898.27,1896.8,-1.47,0.24,304.36,0.08,6.0,SUCCESS,0.08940831982845017,1728.5525110859685,0.1603,OPEN_SHORT_P100,CLOSE_SHORT_P100,"ID:P100, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1603, PnL:$0.24, Status:CLOSED"
Ultra Aggressive,101,P101,2021-05-27 20:00:00,2021-05-27 22:00:00,SHORT,CONFIRMED_SHORT,1897.45,1896.8,-0.64,0.1,304.07,0.03,4.0,SUCCESS,0.05562847397651855,1791.895863310203,0.1603,OPEN_SHORT_P101,CLOSE_SHORT_P101,"ID:P101, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1603, PnL:$0.10, Status:CLOSED"
Ultra Aggressive,102,P102,2021-05-27 22:30:00,2021-05-28 04:00:00,LONG,CONFIRMED_LONG,1896.57,1893.86,-2.71,-0.44,304.24,-0.14,22.0,FAILED,0.08162692771471657,2051.3790190420445,0.1604,OPEN_LONG_P102,CLOSE_LONG_P102,"ID:P102, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$-0.44, Status:CLOSED"
Ultra Aggressive,103,P103,2021-05-27 23:00:00,2021-05-28 04:30:00,LONG,CONFIRMED_LONG,1896.62,1893.33,-3.29,-0.53,304.24,-0.17,22.0,FAILED,0.08277734443488578,2053.611753115371,0.1604,OPEN_LONG_P103,CLOSE_LONG_P103,"ID:P103, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$-0.53, Status:CLOSED"
Ultra Aggressive,104,P104,2021-05-27 23:30:00,2021-05-28 05:00:00,LONG,CONFIRMED_LONG,1897.88,1892.45,-5.44,-0.87,304.24,-0.29,22.0,FAILED,0.08024997642726345,2050.190226511657,0.1603,OPEN_LONG_P104,CLOSE_LONG_P104,"ID:P104, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1603, PnL:$-0.87, Status:CLOSED"
Ultra Aggressive,105,P105,2021-05-28 04:00:00,2021-05-28 09:30:00,LONG,CONFIRMED_LONG,1893.86,1892.56,-1.3,-0.21,304.11,-0.07,22.0,FAILED,0.21320454211396178,2297.633488105237,0.1606,OPEN_LONG_P105,CLOSE_LONG_P105,"ID:P105, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1606, PnL:$-0.21, Status:CLOSED"
Ultra Aggressive,106,P106,2021-05-28 04:30:00,2021-05-28 10:00:00,LONG,CONFIRMED_LONG,1893.33,1893.0,-0.33,-0.05,303.95,-0.02,22.0,FAILED,0.21029769061107534,2291.490505969286,0.1605,OPEN_LONG_P106,CLOSE_LONG_P106,"ID:P106, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1605, PnL:$-0.05, Status:CLOSED"
Ultra Aggressive,107,P107,2021-05-28 05:00:00,2021-05-28 10:30:00,LONG,CONFIRMED_LONG,1892.45,1893.72,1.27,0.2,303.69,0.07,22.0,SUCCESS,0.2065426461846097,2283.3192176867724,0.1605,OPEN_LONG_P107,CLOSE_LONG_P107,"ID:P107, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1605, PnL:$0.20, Status:CLOSED"
Ultra Aggressive,108,P108,2021-05-28 09:30:00,2021-05-28 13:30:00,LONG,CONFIRMED_LONG,1892.56,1897.61,5.05,0.81,303.63,0.27,16.0,SUCCESS,0.19254400229986832,2256.958691904634,0.1604,OPEN_LONG_P108,CLOSE_LONG_P108,"ID:P108, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$0.81, Status:CLOSED"
Ultra Aggressive,109,P109,2021-05-28 10:00:00,2021-05-28 13:30:00,LONG,CONFIRMED_LONG,1893.0,1897.61,4.61,0.74,303.61,0.24,14.0,SUCCESS,0.11506110686981859,2110.808445182353,0.1604,OPEN_LONG_P109,CLOSE_LONG_P109,"ID:P109, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$0.74, Status:CLOSED"
Ultra Aggressive,110,P110,2021-05-28 10:30:00,2021-05-28 13:30:00,LONG,CONFIRMED_LONG,1893.72,1897.61,3.89,0.62,303.67,0.21,12.0,SUCCESS,0.10725330748594245,2096.825518945664,0.1604,OPEN_LONG_P110,CLOSE_LONG_P110,"ID:P110, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$0.62, Status:CLOSED"
Ultra Aggressive,111,P111,2021-05-28 14:00:00,2021-05-28 19:30:00,SHORT,CONFIRMED_SHORT,1899.16,1903.0,3.85,-0.62,304.33,-0.2,22.0,FAILED,0.08757640743394393,1732.8365652105658,0.1602,OPEN_SHORT_P111,CLOSE_SHORT_P111,"ID:P111, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1602, PnL:$-0.62, Status:CLOSED"
Ultra Aggressive,112,P112,2021-05-28 14:30:00,2021-05-28 20:00:00,SHORT,CONFIRMED_SHORT,1896.12,1903.74,7.63,-1.22,304.33,-0.4,22.0,FAILED,0.08721702633243326,1730.7442264645993,0.1605,OPEN_SHORT_P112,CLOSE_SHORT_P112,"ID:P112, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1605, PnL:$-1.22, Status:CLOSED"
Ultra Aggressive,113,P113,2021-05-28 15:00:00,2021-05-28 20:30:00,SHORT,CONFIRMED_SHORT,1894.97,1903.86,8.88,-1.43,304.33,-0.47,22.0,FAILED,0.08794585261937667,1728.3198079325966,0.1606,OPEN_SHORT_P113,CLOSE_SHORT_P113,"ID:P113, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1606, PnL:$-1.43, Status:CLOSED"
Ultra Aggressive,114,P114,2021-05-28 19:30:00,2021-05-30 22:00:00,SHORT,CONFIRMED_SHORT,1903.0,1904.16,1.15,-0.18,304.14,-0.06,6.0,FAILED,0.09166324915999352,1728.5684701955356,0.1598,OPEN_SHORT_P114,CLOSE_SHORT_P114,"ID:P114, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1598, PnL:$-0.18, Status:CLOSED"
Ultra Aggressive,115,P115,2021-05-28 20:00:00,2021-05-30 22:00:00,SHORT,CONFIRMED_SHORT,1903.74,1904.16,0.41,-0.07,303.77,-0.02,4.0,FAILED,0.046647327379289505,1814.9394303856418,0.1596,OPEN_SHORT_P115,CLOSE_SHORT_P115,"ID:P115, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$-0.07, Status:CLOSED"
Ultra Aggressive,116,P116,2021-05-30 22:30:00,2021-05-31 04:00:00,LONG,CONFIRMED_LONG,1903.49,1907.39,3.9,0.62,303.27,0.2,22.0,SUCCESS,0.07822943306437063,2052.396787084833,0.1593,OPEN_LONG_P116,CLOSE_LONG_P116,"ID:P116, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1593, PnL:$0.62, Status:CLOSED"
Ultra Aggressive,117,P117,2021-05-30 23:00:00,2021-05-31 04:30:00,LONG,CONFIRMED_LONG,1903.27,1907.08,3.81,0.61,303.27,0.2,22.0,SUCCESS,0.07879495799665315,2053.2326857315,0.1593,OPEN_LONG_P117,CLOSE_LONG_P117,"ID:P117, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1593, PnL:$0.61, Status:CLOSED"
Ultra Aggressive,118,P118,2021-05-30 23:30:00,2021-05-31 05:00:00,LONG,CONFIRMED_LONG,1903.93,1907.28,3.34,0.53,303.27,0.18,22.0,SUCCESS,0.07648367442224151,2049.5549446611103,0.1593,OPEN_LONG_P118,CLOSE_LONG_P118,"ID:P118, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1593, PnL:$0.53, Status:CLOSED"
Ultra Aggressive,119,P119,2021-05-31 04:00:00,2021-05-31 09:30:00,LONG,CONFIRMED_LONG,1907.39,1905.16,-2.22,-0.35,303.46,-0.12,22.0,FAILED,0.20521306712550103,2298.808941678375,0.1591,OPEN_LONG_P119,CLOSE_LONG_P119,"ID:P119, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1591, PnL:$-0.35, Status:CLOSED"
Ultra Aggressive,120,P120,2021-05-31 04:30:00,2021-05-31 10:00:00,LONG,CONFIRMED_LONG,1907.08,1904.3,-2.77,-0.44,303.64,-0.15,22.0,FAILED,0.20191498623422383,2292.145628117591,0.1592,OPEN_LONG_P120,CLOSE_LONG_P120,"ID:P120, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1592, PnL:$-0.44, Status:CLOSED"
Ultra Aggressive,121,P121,2021-05-31 05:00:00,2021-05-31 10:30:00,LONG,CONFIRMED_LONG,1907.28,1904.0,-3.27,-0.52,303.8,-0.17,22.0,FAILED,0.19727950463395846,2283.544859039247,0.1593,OPEN_LONG_P121,CLOSE_LONG_P121,"ID:P121, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1593, PnL:$-0.52, Status:CLOSED"
Ultra Aggressive,122,P122,2021-05-31 09:30:00,2021-05-31 14:00:00,LONG,CONFIRMED_LONG,1905.16,1906.04,0.87,0.14,303.69,0.05,18.0,SUCCESS,0.1849797386876332,2257.5819238568247,0.1594,OPEN_LONG_P122,CLOSE_LONG_P122,"ID:P122, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1594, PnL:$0.14, Status:CLOSED"
Ultra Aggressive,123,P123,2021-05-31 10:00:00,2021-05-31 14:00:00,LONG,CONFIRMED_LONG,1904.31,1906.04,1.73,0.28,303.56,0.09,16.0,SUCCESS,0.10567201932810827,2105.5367547666133,0.1594,OPEN_LONG_P123,CLOSE_LONG_P123,"ID:P123, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1594, PnL:$0.28, Status:CLOSED"
Ultra Aggressive,124,P124,2021-05-31 10:30:00,2021-05-31 14:00:00,LONG,CONFIRMED_LONG,1904.01,1906.04,2.03,0.32,303.4,0.11,14.0,SUCCESS,0.09868466195558193,2091.901089786738,0.1594,OPEN_LONG_P124,CLOSE_LONG_P124,"ID:P124, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1594, PnL:$0.32, Status:CLOSED"
Ultra Aggressive,125,P125,2021-05-31 14:30:00,2021-05-31 16:30:00,SHORT,CONFIRMED_SHORT,1904.84,1906.12,1.28,-0.2,303.63,-0.07,8.0,FAILED,0.0900948494192963,1733.2191775063948,0.1594,OPEN_SHORT_P125,CLOSE_SHORT_P125,"ID:P125, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1594, PnL:$-0.20, Status:CLOSED"
Ultra Aggressive,126,P126,2021-05-31 15:00:00,2021-05-31 16:30:00,SHORT,CONFIRMED_SHORT,1905.79,1906.12,0.33,-0.05,303.63,-0.02,6.0,FAILED,0.09264811475996722,1729.2203346678316,0.1593,OPEN_SHORT_P126,CLOSE_SHORT_P126,"ID:P126, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1593, PnL:$-0.05, Status:CLOSED"
Ultra Aggressive,127,P127,2021-05-31 15:30:00,2021-05-31 16:30:00,SHORT,CONFIRMED_SHORT,1905.45,1906.12,0.67,-0.11,303.63,-0.04,4.0,FAILED,0.09234793754721157,1729.4838070965409,0.1593,OPEN_SHORT_P127,CLOSE_SHORT_P127,"ID:P127, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1593, PnL:$-0.11, Status:CLOSED"
Ultra Aggressive,128,P128,2021-05-31 22:00:00,2021-06-01 03:30:00,LONG,CONFIRMED_LONG,1907.08,1912.12,5.04,0.8,303.52,0.26,22.0,SUCCESS,0.0775722509834484,2055.014333261013,0.1592,OPEN_LONG_P128,CLOSE_LONG_P128,"ID:P128, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1592, PnL:$0.80, Status:CLOSED"
Ultra Aggressive,129,P129,2021-05-31 22:30:00,2021-06-01 04:00:00,LONG,CONFIRMED_LONG,1907.31,1912.02,4.72,0.75,303.52,0.25,22.0,SUCCESS,0.07633915826031408,2052.9070582456884,0.1591,OPEN_LONG_P129,CLOSE_LONG_P129,"ID:P129, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1591, PnL:$0.75, Status:CLOSED"
Ultra Aggressive,130,P130,2021-05-31 23:00:00,2021-06-01 04:30:00,LONG,CONFIRMED_LONG,1907.16,1911.46,4.29,0.68,303.52,0.22,22.0,SUCCESS,0.07657195217355323,2053.2003471670746,0.1591,OPEN_LONG_P130,CLOSE_LONG_P130,"ID:P130, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1591, PnL:$0.68, Status:CLOSED"
Ultra Aggressive,131,P131,2021-06-01 03:30:00,2021-06-01 09:00:00,LONG,CONFIRMED_LONG,1912.12,1910.75,-1.37,-0.22,303.76,-0.07,22.0,FAILED,0.2156522920666468,2324.4706294018924,0.1589,OPEN_LONG_P131,CLOSE_LONG_P131,"ID:P131, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1589, PnL:$-0.22, Status:CLOSED"
Ultra Aggressive,132,P132,2021-06-01 04:00:00,2021-06-01 09:30:00,LONG,CONFIRMED_LONG,1912.03,1907.72,-4.31,-0.68,303.98,-0.23,22.0,FAILED,0.20246643765852304,2299.1458904640376,0.159,OPEN_LONG_P132,CLOSE_LONG_P132,"ID:P132, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1590, PnL:$-0.68, Status:CLOSED"
Ultra Aggressive,133,P133,2021-06-01 04:30:00,2021-06-01 10:00:00,LONG,CONFIRMED_LONG,1911.45,1906.79,-4.67,-0.74,304.19,-0.24,22.0,FAILED,0.1993113169792255,2292.4296133965254,0.1591,OPEN_LONG_P133,CLOSE_LONG_P133,"ID:P133, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1591, PnL:$-0.74, Status:CLOSED"
Ultra Aggressive,134,P134,2021-06-01 09:00:00,2021-06-01 13:30:00,LONG,CONFIRMED_LONG,1910.75,1906.92,-3.83,-0.61,304.12,-0.2,18.0,FAILED,0.1947539140052938,2282.873651677787,0.1592,OPEN_LONG_P134,CLOSE_LONG_P134,"ID:P134, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1592, PnL:$-0.61, Status:CLOSED"
Ultra Aggressive,135,P135,2021-06-01 09:30:00,2021-06-01 13:30:00,LONG,CONFIRMED_LONG,1907.72,1906.92,-0.8,-0.13,303.92,-0.04,16.0,FAILED,0.18302562258549782,2256.879274667561,0.1593,OPEN_LONG_P135,CLOSE_LONG_P135,"ID:P135, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1593, PnL:$-0.13, Status:CLOSED"
Ultra Aggressive,136,P136,2021-06-01 10:00:00,2021-06-01 13:30:00,LONG,CONFIRMED_LONG,1906.79,1906.92,0.13,0.02,303.69,0.01,14.0,SUCCESS,0.10336774970134271,2103.888384717524,0.1593,OPEN_LONG_P136,CLOSE_LONG_P136,"ID:P136, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1593, PnL:$0.02, Status:CLOSED"
Ultra Aggressive,137,P137,2021-06-01 14:00:00,2021-06-01 19:30:00,SHORT,CONFIRMED_SHORT,1899.76,1899.24,-0.52,0.08,303.48,0.03,22.0,SUCCESS,0.08721935419401032,1734.0623341150954,0.1597,OPEN_SHORT_P137,CLOSE_SHORT_P137,"ID:P137, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$0.08, Status:CLOSED"
Ultra Aggressive,138,P138,2021-06-01 14:30:00,2021-06-01 20:00:00,SHORT,CONFIRMED_SHORT,1895.89,1899.8,3.91,-0.63,303.48,-0.21,22.0,FAILED,0.08685138708287005,1731.2274974462316,0.1601,OPEN_SHORT_P138,CLOSE_SHORT_P138,"ID:P138, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1601, PnL:$-0.63, Status:CLOSED"
Ultra Aggressive,139,P139,2021-06-01 15:00:00,2021-06-01 20:30:00,SHORT,CONFIRMED_SHORT,1898.52,1899.85,1.33,-0.21,303.48,-0.07,22.0,FAILED,0.08963899542052392,1728.334022609204,0.1599,OPEN_SHORT_P139,CLOSE_SHORT_P139,"ID:P139, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1599, PnL:$-0.21, Status:CLOSED"
Ultra Aggressive,140,P140,2021-06-01 19:30:00,2021-06-01 22:00:00,SHORT,CONFIRMED_SHORT,1899.24,1898.66,-0.58,0.09,303.5,0.03,6.0,SUCCESS,0.08986603254970348,1728.5610160723663,0.1598,OPEN_SHORT_P140,CLOSE_SHORT_P140,"ID:P140, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1598, PnL:$0.09, Status:CLOSED"
Ultra Aggressive,141,P141,2021-06-01 20:00:00,2021-06-01 22:00:00,SHORT,CONFIRMED_SHORT,1899.8,1898.66,-1.14,0.18,303.32,0.06,4.0,SUCCESS,0.05339153175512334,1798.3620349292755,0.1597,OPEN_SHORT_P141,CLOSE_SHORT_P141,"ID:P141, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$0.18, Status:CLOSED"
Ultra Aggressive,142,P142,2021-06-01 20:30:00,2021-06-01 22:00:00,SHORT,CONFIRMED_SHORT,1899.85,1898.66,-1.19,0.19,303.25,0.06,2.0,SUCCESS,0.017903531439977215,1865.8340116008221,0.1596,OPEN_SHORT_P142,CLOSE_SHORT_P142,"ID:P142, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$0.19, Status:CLOSED"
Ultra Aggressive,143,P143,2021-06-01 22:30:00,2021-06-02 04:00:00,LONG,CONFIRMED_LONG,1898.7,1897.28,-1.43,-0.23,303.39,-0.08,22.0,FAILED,0.08051968410735416,2051.588126813054,0.1598,OPEN_LONG_P143,CLOSE_LONG_P143,"ID:P143, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1598, PnL:$-0.23, Status:CLOSED"
Ultra Aggressive,144,P144,2021-06-01 23:00:00,2021-06-02 04:30:00,LONG,CONFIRMED_LONG,1899.49,1897.26,-2.23,-0.36,303.39,-0.12,22.0,FAILED,0.08109334984133042,2053.523844903409,0.1597,OPEN_LONG_P144,CLOSE_LONG_P144,"ID:P144, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1597, PnL:$-0.36, Status:CLOSED"
Ultra Aggressive,145,P145,2021-06-01 23:30:00,2021-06-02 05:00:00,LONG,CONFIRMED_LONG,1898.3,1896.62,-1.67,-0.27,303.39,-0.09,22.0,FAILED,0.07987341386933622,2049.921541801333,0.1598,OPEN_LONG_P145,CLOSE_LONG_P145,"ID:P145, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1598, PnL:$-0.27, Status:CLOSED"
