Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Moderate,403,P403,2021-07-23 11:00:00,2021-07-23 15:30:00,LONG,CONFIRMED_LONG,1797.43,1801.56,4.13,0.47,204.31,0.23,18.0,SUCCESS,0.14012972098357568,2049.3010841280666,0.1137,OPEN_LONG_P403,CLOSE_LONG_P403,"ID:P403, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$0.47"
Moderate,404,P404,2021-07-23 16:00:00,2021-07-25 22:30:00,SHORT,CONFIRMED_SHORT,1803.37,1800.81,-2.56,0.29,204.46,0.14,22.0,SUCCESS,0.04165839113117848,1728.2425905025489,0.1134,OPEN_SHORT_P404,CLOSE_SHORT_P404,"ID:P404, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$0.29"
Moderate,405,P405,2021-07-23 16:30:00,2021-07-25 23:00:00,SHORT,CONFIRMED_SHORT,1803.22,1801.0,-2.22,0.25,204.46,0.12,22.0,SUCCESS,0.04161044064274378,1728.185304445073,0.1134,OPEN_SHORT_P405,CLOSE_SHORT_P405,"ID:P405, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$0.25"
Moderate,406,P406,2021-07-25 23:30:00,2021-07-26 05:00:00,LONG,CONFIRMED_LONG,1800.66,1806.14,5.48,0.62,204.57,0.3,22.0,SUCCESS,0.13844190328050554,2049.9445206772684,0.1136,OPEN_LONG_P406,CLOSE_LONG_P406,"ID:P406, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1136, PnL:$0.62"
Moderate,407,P407,2021-07-26 00:00:00,2021-07-26 05:30:00,LONG,CONFIRMED_LONG,1799.52,1808.4,8.88,1.01,204.57,0.49,22.0,SUCCESS,0.17280357090919643,2110.4811363153754,0.1137,OPEN_LONG_P407,CLOSE_LONG_P407,"ID:P407, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$1.01"
Moderate,408,P408,2021-07-26 05:00:00,2021-07-26 10:30:00,LONG,CONFIRMED_LONG,1806.14,1807.77,1.63,0.18,204.69,0.09,22.0,SUCCESS,0.261683834207348,2278.775116947591,0.1133,OPEN_LONG_P408,CLOSE_LONG_P408,"ID:P408, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$0.18"
Moderate,409,P409,2021-07-26 05:30:00,2021-07-26 11:00:00,LONG,CONFIRMED_LONG,1808.4,1809.26,0.86,0.1,204.9,0.05,22.0,SUCCESS,0.26010036620515425,2278.7617219443023,0.1133,OPEN_LONG_P409,CLOSE_LONG_P409,"ID:P409, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$0.10"
Moderate,410,P410,2021-07-26 10:30:00,2021-07-26 13:30:00,LONG,CONFIRMED_LONG,1807.77,1804.26,-3.51,-0.4,204.93,-0.19,12.0,FAILED,0.16733595738211704,2110.272589004755,0.1134,OPEN_LONG_P410,CLOSE_LONG_P410,"ID:P410, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.40"
Moderate,411,P411,2021-07-26 11:00:00,2021-07-26 13:30:00,LONG,CONFIRMED_LONG,1809.26,1804.26,-5.0,-0.57,204.95,-0.28,10.0,FAILED,0.13336781043469814,2050.554777971461,0.1133,OPEN_LONG_P411,CLOSE_LONG_P411,"ID:P411, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$-0.57"
Moderate,412,P412,2021-07-26 14:30:00,2021-07-26 20:00:00,SHORT,CONFIRMED_SHORT,1801.28,1798.16,-3.11,0.35,204.76,0.17,22.0,SUCCESS,0.04017379166748114,1728.913832892783,0.1137,OPEN_SHORT_P412,CLOSE_SHORT_P412,"ID:P412, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1137, PnL:$0.35"
Moderate,413,P413,2021-07-26 23:30:00,2021-07-27 05:00:00,LONG,CONFIRMED_LONG,1796.96,1797.11,0.15,0.02,204.83,0.01,22.0,SUCCESS,0.1406453935673845,2049.69186513406,0.114,OPEN_LONG_P413,CLOSE_LONG_P413,"ID:P413, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$0.02"
Moderate,414,P414,2021-07-27 00:00:00,2021-07-27 05:30:00,LONG,CONFIRMED_LONG,1797.43,1795.38,-2.05,-0.23,204.83,-0.11,22.0,FAILED,0.17368390312205756,2109.612310620874,0.114,OPEN_LONG_P414,CLOSE_LONG_P414,"ID:P414, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$-0.23"
Moderate,415,P415,2021-07-27 05:00:00,2021-07-27 10:30:00,LONG,CONFIRMED_LONG,1797.11,1796.92,-0.19,-0.02,204.83,-0.01,22.0,FAILED,0.2674349722967062,2277.717528194189,0.114,OPEN_LONG_P415,CLOSE_LONG_P415,"ID:P415, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$-0.02"
Moderate,416,P416,2021-07-27 05:30:00,2021-07-27 11:00:00,LONG,CONFIRMED_LONG,1795.38,1796.61,1.23,0.14,204.79,0.07,22.0,SUCCESS,0.2685595755388674,2277.5439536118206,0.1141,OPEN_LONG_P416,CLOSE_LONG_P416,"ID:P416, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1141, PnL:$0.14"
Moderate,417,P417,2021-07-27 10:30:00,2021-07-27 14:00:00,LONG,CONFIRMED_LONG,1796.92,1801.57,4.65,0.53,204.78,0.26,14.0,SUCCESS,0.17429445313397018,2110.1108401365873,0.114,OPEN_LONG_P417,CLOSE_LONG_P417,"ID:P417, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$0.53"
Moderate,418,P418,2021-07-27 11:00:00,2021-07-27 14:00:00,LONG,CONFIRMED_LONG,1796.61,1801.57,4.96,0.57,204.81,0.28,12.0,SUCCESS,0.14132351073192817,2050.510949969068,0.114,OPEN_LONG_P418,CLOSE_LONG_P418,"ID:P418, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$0.57"
Moderate,419,P419,2021-07-27 15:30:00,2021-07-27 22:00:00,SHORT,CONFIRMED_SHORT,1801.85,1800.05,-1.8,0.2,205.03,0.1,22.0,SUCCESS,0.040730539839370146,1728.4577582515105,0.1138,OPEN_SHORT_P419,CLOSE_SHORT_P419,"ID:P419, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1138, PnL:$0.20"
Moderate,420,P420,2021-07-27 17:30:00,2021-07-27 23:00:00,SHORT,CONFIRMED_SHORT,1801.65,1799.34,-2.3,0.26,205.03,0.13,18.0,SUCCESS,0.04080849628711099,1728.125454281319,0.1138,OPEN_SHORT_P420,CLOSE_SHORT_P420,"ID:P420, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1138, PnL:$0.26"
Moderate,421,P421,2021-07-27 23:30:00,2021-07-28 05:00:00,LONG,CONFIRMED_LONG,1800.48,1804.33,3.85,0.44,205.12,0.21,22.0,SUCCESS,0.1385303475830266,2049.8988431555927,0.1139,OPEN_LONG_P421,CLOSE_LONG_P421,"ID:P421, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1139, PnL:$0.44"
Moderate,422,P422,2021-07-28 00:00:00,2021-07-28 05:30:00,LONG,CONFIRMED_LONG,1799.28,1805.44,6.16,0.7,205.12,0.34,22.0,SUCCESS,0.17273735311028152,2110.080519229561,0.114,OPEN_LONG_P422,CLOSE_LONG_P422,"ID:P422, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$0.70"
Moderate,423,P423,2021-07-28 05:00:00,2021-07-28 10:30:00,LONG,CONFIRMED_LONG,1804.33,1798.99,-5.34,-0.61,205.21,-0.3,22.0,FAILED,0.2630491932355708,2278.955024732351,0.1137,OPEN_LONG_P423,CLOSE_LONG_P423,"ID:P423, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$-0.61"
Moderate,424,P424,2021-07-28 05:30:00,2021-07-28 11:00:00,LONG,CONFIRMED_LONG,1805.44,1798.75,-6.69,-0.76,205.35,-0.37,22.0,FAILED,0.26219449286349694,2278.8139008064863,0.1137,OPEN_LONG_P424,CLOSE_LONG_P424,"ID:P424, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$-0.76"
Moderate,425,P425,2021-07-28 10:30:00,2021-07-28 15:00:00,LONG,CONFIRMED_LONG,1798.99,1801.72,2.73,0.31,205.23,0.15,18.0,SUCCESS,0.17282583464486764,2109.899602616101,0.1141,OPEN_LONG_P425,CLOSE_LONG_P425,"ID:P425, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1141, PnL:$0.31"
Moderate,426,P426,2021-07-28 11:00:00,2021-07-28 15:00:00,LONG,CONFIRMED_LONG,1798.75,1801.72,2.97,0.34,205.08,0.17,16.0,SUCCESS,0.1395226965964819,2049.7141714575287,0.114,OPEN_LONG_P426,CLOSE_LONG_P426,"ID:P426, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1140, PnL:$0.34"
Moderate,427,P427,2021-07-28 16:00:00,2021-07-28 22:30:00,SHORT,CONFIRMED_SHORT,1800.79,1808.12,7.34,-0.84,205.21,-0.41,22.0,FAILED,0.04028353297620712,1728.245897218842,0.114,OPEN_SHORT_P427,CLOSE_SHORT_P427,"ID:P427, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1140, PnL:$-0.84"
Moderate,428,P428,2021-07-28 16:30:00,2021-07-28 23:00:00,SHORT,CONFIRMED_SHORT,1801.01,1809.54,8.53,-0.97,205.21,-0.47,22.0,FAILED,0.04043009590895167,1728.1930738272108,0.1139,OPEN_SHORT_P428,CLOSE_SHORT_P428,"ID:P428, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1139, PnL:$-0.97"
Moderate,429,P429,2021-07-28 23:30:00,2021-07-29 05:00:00,LONG,CONFIRMED_LONG,1808.66,1816.26,7.6,0.86,204.85,0.42,22.0,SUCCESS,0.13424867281857927,2051.467936082706,0.1133,OPEN_LONG_P429,CLOSE_LONG_P429,"ID:P429, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$0.86"
Moderate,430,P430,2021-07-29 00:00:00,2021-07-29 05:30:00,LONG,CONFIRMED_LONG,1809.05,1817.85,8.8,1.0,204.85,0.49,22.0,SUCCESS,0.1664998108717779,2110.254149857968,0.1132,OPEN_LONG_P430,CLOSE_LONG_P430,"ID:P430, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1132, PnL:$1.00"
Moderate,431,P431,2021-07-29 05:00:00,2021-07-29 10:30:00,LONG,CONFIRMED_LONG,1816.26,1822.04,5.78,0.65,205.02,0.32,22.0,SUCCESS,0.255317896277924,2279.9811716579497,0.1129,OPEN_LONG_P431,CLOSE_LONG_P431,"ID:P431, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1129, PnL:$0.65"
Moderate,432,P432,2021-07-29 05:30:00,2021-07-29 11:00:00,LONG,CONFIRMED_LONG,1817.85,1823.99,6.14,0.69,205.22,0.34,22.0,SUCCESS,0.25420869671160756,2279.9607708998024,0.1129,OPEN_LONG_P432,CLOSE_LONG_P432,"ID:P432, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1129, PnL:$0.69"
Moderate,433,P433,2021-07-29 10:30:00,2021-07-29 13:00:00,LONG,CONFIRMED_LONG,1822.04,1824.42,2.38,0.27,205.35,0.13,10.0,SUCCESS,0.1580800681508381,2110.0658912134168,0.1127,OPEN_LONG_P433,CLOSE_LONG_P433,"ID:P433, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1127, PnL:$0.27"
Moderate,434,P434,2021-07-29 11:00:00,2021-07-29 13:00:00,LONG,CONFIRMED_LONG,1823.99,1824.42,0.43,0.05,205.49,0.02,8.0,SUCCESS,0.1252867780588745,2052.5095797380504,0.1127,OPEN_LONG_P434,CLOSE_LONG_P434,"ID:P434, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1127, PnL:$0.05"
Moderate,435,P435,2021-07-29 13:30:00,2021-07-29 19:00:00,SHORT,CONFIRMED_SHORT,1827.07,1830.35,3.28,-0.37,205.55,-0.18,22.0,FAILED,0.05199811284365648,1732.062015959192,0.1125,OPEN_SHORT_P435,CLOSE_SHORT_P435,"ID:P435, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1125, PnL:$-0.37"
Moderate,436,P436,2021-07-29 14:00:00,2021-07-29 19:30:00,SHORT,CONFIRMED_SHORT,1827.78,1828.75,0.97,-0.11,205.55,-0.05,22.0,FAILED,0.05385550012472912,1729.3421016930229,0.1125,OPEN_SHORT_P436,CLOSE_SHORT_P436,"ID:P436, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1125, PnL:$-0.11"
Moderate,437,P437,2021-07-29 19:00:00,2021-07-29 22:30:00,SHORT,CONFIRMED_SHORT,1830.35,1828.55,-1.8,0.2,205.48,0.1,10.0,SUCCESS,0.05577398034900898,1728.262206616152,0.1123,OPEN_SHORT_P437,CLOSE_SHORT_P437,"ID:P437, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1123, PnL:$0.20"
Moderate,438,P438,2021-07-29 19:30:00,2021-07-29 22:30:00,SHORT,CONFIRMED_SHORT,1828.75,1828.55,-0.2,0.02,205.45,0.01,8.0,SUCCESS,0.054861544463962075,1728.4200602846183,0.1123,OPEN_SHORT_P438,CLOSE_SHORT_P438,"ID:P438, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1123, PnL:$0.02"
Moderate,439,P439,2021-07-29 23:00:00,2021-07-30 04:30:00,LONG,CONFIRMED_LONG,1830.11,1827.37,-2.74,-0.31,205.5,-0.15,22.0,FAILED,0.12174026081129294,2052.9058252328336,0.1123,OPEN_LONG_P439,CLOSE_LONG_P439,"ID:P439, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1123, PnL:$-0.31"
Moderate,440,P440,2021-07-29 23:30:00,2021-07-30 05:00:00,LONG,CONFIRMED_LONG,1830.85,1827.3,-3.55,-0.4,205.5,-0.19,22.0,FAILED,0.12118024919570772,2052.710616879463,0.1122,OPEN_LONG_P440,CLOSE_LONG_P440,"ID:P440, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1122, PnL:$-0.40"
Moderate,441,P441,2021-07-30 04:30:00,2021-07-30 10:00:00,LONG,CONFIRMED_LONG,1827.37,1827.78,0.41,0.05,205.44,0.02,22.0,SUCCESS,0.25069254413238284,2285.475532986104,0.1124,OPEN_LONG_P441,CLOSE_LONG_P441,"ID:P441, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$0.05"
Moderate,442,P442,2021-07-30 05:00:00,2021-07-30 10:30:00,LONG,CONFIRMED_LONG,1827.3,1827.96,0.66,0.07,205.36,0.04,22.0,SUCCESS,0.24833515742536721,2281.0765914875865,0.1124,OPEN_LONG_P442,CLOSE_LONG_P442,"ID:P442, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$0.07"
Moderate,443,P443,2021-07-30 10:00:00,2021-07-30 13:00:00,LONG,CONFIRMED_LONG,1827.78,1823.8,-3.98,-0.45,205.37,-0.22,12.0,FAILED,0.16049280285751247,2121.1232142212984,0.1124,OPEN_LONG_P443,CLOSE_LONG_P443,"ID:P443, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$-0.45"
Moderate,444,P444,2021-07-30 10:30:00,2021-07-30 13:00:00,LONG,CONFIRMED_LONG,1827.96,1823.8,-4.16,-0.47,205.38,-0.23,10.0,FAILED,0.15445100249535496,2110.287945619404,0.1124,OPEN_LONG_P444,CLOSE_LONG_P444,"ID:P444, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1124, PnL:$-0.47"
Moderate,445,P445,2021-07-30 13:30:00,2021-07-30 19:00:00,SHORT,CONFIRMED_SHORT,1825.41,1812.24,-13.17,1.48,205.2,0.72,22.0,SUCCESS,0.05127247667739825,1731.8148108932637,0.1124,OPEN_SHORT_P445,CLOSE_SHORT_P445,"ID:P445, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1124, PnL:$1.48"
Moderate,446,P446,2021-07-30 14:00:00,2021-07-30 19:30:00,SHORT,CONFIRMED_SHORT,1824.82,1814.16,-10.66,1.2,205.2,0.58,22.0,SUCCESS,0.052387015360187465,1729.2212314044534,0.1124,OPEN_SHORT_P446,CLOSE_SHORT_P446,"ID:P446, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1124, PnL:$1.20"
Moderate,447,P447,2021-07-30 19:00:00,2021-08-01 23:00:00,SHORT,CONFIRMED_SHORT,1812.24,1813.66,1.42,-0.16,205.49,-0.08,12.0,FAILED,0.04625889832059843,1728.4058666252754,0.1134,OPEN_SHORT_P447,CLOSE_SHORT_P447,"ID:P447, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$-0.16"
Moderate,448,P448,2021-07-30 19:30:00,2021-08-01 23:00:00,SHORT,CONFIRMED_SHORT,1814.16,1813.66,-0.5,0.06,205.73,0.03,10.0,SUCCESS,0.04718050222805367,1728.5651144389585,0.1134,OPEN_SHORT_P448,CLOSE_SHORT_P448,"ID:P448, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$0.06"
Moderate,449,P449,2021-08-01 23:30:00,2021-08-02 05:00:00,LONG,CONFIRMED_LONG,1812.68,1810.1,-2.59,-0.29,205.71,-0.14,22.0,FAILED,0.13202605560717184,2052.0066506082862,0.1135,OPEN_LONG_P449,CLOSE_LONG_P449,"ID:P449, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$-0.29"
Moderate,450,P450,2021-08-02 00:00:00,2021-08-02 05:30:00,LONG,CONFIRMED_LONG,1813.44,1811.15,-2.29,-0.26,205.71,-0.13,22.0,FAILED,0.163642365418481,2110.1932838597595,0.1134,OPEN_LONG_P450,CLOSE_LONG_P450,"ID:P450, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.26"
Moderate,451,P451,2021-08-02 05:00:00,2021-08-02 10:30:00,LONG,CONFIRMED_LONG,1810.1,1808.79,-1.31,-0.15,205.66,-0.07,22.0,FAILED,0.25905598136882296,2279.0147137637437,0.1136,OPEN_LONG_P451,CLOSE_LONG_P451,"ID:P451, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1136, PnL:$-0.15"
Moderate,452,P452,2021-08-02 05:30:00,2021-08-02 11:00:00,LONG,CONFIRMED_LONG,1811.15,1808.49,-2.66,-0.3,205.6,-0.15,22.0,FAILED,0.25831454118453345,2278.9938646372852,0.1135,OPEN_LONG_P452,CLOSE_LONG_P452,"ID:P452, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$-0.30"
Moderate,453,P453,2021-08-02 10:30:00,2021-08-02 13:00:00,LONG,CONFIRMED_LONG,1808.79,1809.1,0.31,0.04,205.57,0.02,10.0,SUCCESS,0.1667116718539657,2110.334071509391,0.1137,OPEN_LONG_P453,CLOSE_LONG_P453,"ID:P453, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1137, PnL:$0.04"
Moderate,454,P454,2021-08-02 11:00:00,2021-08-02 13:00:00,LONG,CONFIRMED_LONG,1808.49,1809.1,0.61,0.07,205.51,0.03,8.0,SUCCESS,0.13420581060766512,2051.197598014235,0.1136,OPEN_LONG_P454,CLOSE_LONG_P454,"ID:P454, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1136, PnL:$0.07"
Moderate,455,P455,2021-08-02 13:30:00,2021-08-02 19:00:00,SHORT,CONFIRMED_SHORT,1809.61,1815.17,5.56,-0.63,205.53,-0.31,22.0,FAILED,0.04309888245805842,1731.6159175128378,0.1136,OPEN_SHORT_P455,CLOSE_SHORT_P455,"ID:P455, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1136, PnL:$-0.63"
Moderate,456,P456,2021-08-02 14:00:00,2021-08-02 19:30:00,SHORT,CONFIRMED_SHORT,1812.8,1813.25,0.45,-0.05,205.53,-0.02,22.0,FAILED,0.0461389432339126,1729.1574159834497,0.1134,OPEN_SHORT_P456,CLOSE_SHORT_P456,"ID:P456, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1134, PnL:$-0.05"
Moderate,457,P457,2021-08-02 19:00:00,2021-08-02 23:00:00,SHORT,CONFIRMED_SHORT,1815.17,1812.45,-2.72,0.31,205.41,0.15,12.0,SUCCESS,0.047798276624981303,1728.4060978151858,0.1132,OPEN_SHORT_P457,CLOSE_SHORT_P457,"ID:P457, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1132, PnL:$0.31"
Moderate,458,P458,2021-08-02 19:30:00,2021-08-02 23:00:00,SHORT,CONFIRMED_SHORT,1813.25,1812.45,-0.8,0.09,205.4,0.04,10.0,SUCCESS,0.046698470274999744,1728.5720921707973,0.1133,OPEN_SHORT_P458,CLOSE_SHORT_P458,"ID:P458, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1133, PnL:$0.09"
Moderate,459,P459,2021-08-02 23:30:00,2021-08-03 05:00:00,LONG,CONFIRMED_LONG,1812.6,1810.25,-2.35,-0.27,205.48,-0.13,22.0,FAILED,0.132001125780594,2051.862976587653,0.1134,OPEN_LONG_P459,CLOSE_LONG_P459,"ID:P459, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.27"
Moderate,460,P460,2021-08-03 00:00:00,2021-08-03 05:30:00,LONG,CONFIRMED_LONG,1813.02,1810.81,-2.21,-0.25,205.48,-0.12,22.0,FAILED,0.16433804883306488,2110.9623476050792,0.1133,OPEN_LONG_P460,CLOSE_LONG_P460,"ID:P460, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$-0.25"
Moderate,461,P461,2021-08-03 05:00:00,2021-08-03 10:30:00,LONG,CONFIRMED_LONG,1810.25,1809.97,-0.28,-0.03,205.42,-0.02,22.0,FAILED,0.2591565500688077,2279.385626448959,0.1135,OPEN_LONG_P461,CLOSE_LONG_P461,"ID:P461, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$-0.03"
Moderate,462,P462,2021-08-03 05:30:00,2021-08-03 11:00:00,LONG,CONFIRMED_LONG,1810.81,1809.26,-1.55,-0.18,205.37,-0.09,22.0,FAILED,0.2587422661230295,2279.3405654337107,0.1134,OPEN_LONG_P462,CLOSE_LONG_P462,"ID:P462, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$-0.18"
Moderate,463,P463,2021-08-03 10:30:00,2021-08-03 13:00:00,LONG,CONFIRMED_LONG,1809.97,1811.79,1.82,0.21,205.37,0.1,10.0,SUCCESS,0.1660982173895455,2110.600458332121,0.1135,OPEN_LONG_P463,CLOSE_LONG_P463,"ID:P463, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$0.21"
Moderate,464,P464,2021-08-03 11:00:00,2021-08-03 13:00:00,LONG,CONFIRMED_LONG,1809.26,1811.79,2.53,0.29,205.33,0.14,8.0,SUCCESS,0.133870185792613,2051.4637046067714,0.1135,OPEN_LONG_P464,CLOSE_LONG_P464,"ID:P464, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$0.29"
Moderate,465,P465,2021-08-03 13:30:00,2021-08-03 19:00:00,SHORT,CONFIRMED_SHORT,1812.63,1810.75,-1.88,0.21,205.43,0.1,22.0,SUCCESS,0.044752581311001606,1731.5082180434017,0.1133,OPEN_SHORT_P465,CLOSE_SHORT_P465,"ID:P465, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1133, PnL:$0.21"
Moderate,466,P466,2021-08-03 14:00:00,2021-08-03 19:30:00,SHORT,CONFIRMED_SHORT,1812.43,1810.78,-1.65,0.19,205.43,0.09,22.0,SUCCESS,0.04595098318972947,1729.1432433413713,0.1133,OPEN_SHORT_P466,CLOSE_SHORT_P466,"ID:P466, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1133, PnL:$0.19"
Moderate,467,P467,2021-08-03 19:00:00,2021-08-03 23:00:00,SHORT,CONFIRMED_SHORT,1810.75,1810.76,0.01,-0.0,205.47,-0.0,12.0,FAILED,0.04545982994365167,1728.4317038491927,0.1135,OPEN_SHORT_P467,CLOSE_SHORT_P467,"ID:P467, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1135, PnL:$-0.00"
Moderate,468,P468,2021-08-03 19:30:00,2021-08-03 23:00:00,SHORT,CONFIRMED_SHORT,1810.78,1810.76,-0.02,0.0,205.51,0.0,10.0,SUCCESS,0.04538372056314613,1728.5962480135486,0.1135,OPEN_SHORT_P468,CLOSE_SHORT_P468,"ID:P468, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1135, PnL:$0.00"
Moderate,469,P469,2021-08-03 23:30:00,2021-08-04 05:00:00,LONG,CONFIRMED_LONG,1810.7,1813.82,3.12,0.35,205.51,0.17,22.0,SUCCESS,0.1330769692234904,2051.6602020190358,0.1135,OPEN_LONG_P469,CLOSE_LONG_P469,"ID:P469, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$0.35"
Moderate,470,P470,2021-08-04 00:00:00,2021-08-04 05:30:00,LONG,CONFIRMED_LONG,1810.41,1812.49,2.08,0.24,205.51,0.11,22.0,SUCCESS,0.16607952904011966,2111.079708010465,0.1135,OPEN_LONG_P470,CLOSE_LONG_P470,"ID:P470, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$0.24"
Moderate,471,P471,2021-08-04 05:00:00,2021-08-04 10:30:00,LONG,CONFIRMED_LONG,1813.82,1813.64,-0.18,-0.02,205.58,-0.01,22.0,FAILED,0.25685542564679414,2279.706994435817,0.1133,OPEN_LONG_P471,CLOSE_LONG_P471,"ID:P471, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1133, PnL:$-0.02"
Moderate,472,P472,2021-08-04 05:30:00,2021-08-04 11:00:00,LONG,CONFIRMED_LONG,1812.49,1813.83,1.34,0.15,205.63,0.07,22.0,SUCCESS,0.25779158764486587,2279.7321591072678,0.1135,OPEN_LONG_P472,CLOSE_LONG_P472,"ID:P472, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1135, PnL:$0.15"
Moderate,473,P473,2021-08-04 10:30:00,2021-08-04 13:00:00,LONG,CONFIRMED_LONG,1813.63,1828.83,15.19,1.72,205.62,0.84,10.0,SUCCESS,0.1635688430319548,2110.2891786322593,0.1134,OPEN_LONG_P473,CLOSE_LONG_P473,"ID:P473, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$1.72"
Moderate,474,P474,2021-08-04 11:00:00,2021-08-04 13:00:00,LONG,CONFIRMED_LONG,1813.83,1828.83,15.0,1.7,205.66,0.83,8.0,SUCCESS,0.1317287430222701,2052.761282498598,0.1134,OPEN_LONG_P474,CLOSE_LONG_P474,"ID:P474, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1134, PnL:$1.70"
Moderate,475,P475,2021-08-04 13:30:00,2021-08-04 19:00:00,SHORT,CONFIRMED_SHORT,1830.37,1811.01,-19.36,2.18,206.34,1.06,22.0,SUCCESS,0.05407804633465094,1731.3824367206767,0.1127,OPEN_SHORT_P475,CLOSE_SHORT_P475,"ID:P475, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1127, PnL:$2.18"
