Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Aggressive,182,P182,2021-06-14 19:00:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1864.42,1866.34,1.91,-0.31,297.81,-0.1,8.0,FAILED,0.07321442356675575,1727.921271555975,0.1597,OPEN_SHORT_P182,CLOSE_SHORT_P182,"ID:P182, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$-0.31"
Ultra Aggressive,183,P183,2021-06-14 19:30:00,2021-06-14 22:00:00,SHORT,CONFIRMED_SHORT,1865.24,1866.34,1.1,-0.18,297.9,-0.06,6.0,FAILED,0.07342239617457925,1728.2877566041202,0.1597,OPEN_SHORT_P183,CLOSE_SHORT_P183,"ID:P183, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1597, PnL:$-0.18"
Ultra Aggressive,184,P184,2021-06-14 22:30:00,2021-06-15 04:00:00,LONG,CONFIRMED_LONG,1867.24,1864.96,-2.28,-0.36,297.75,-0.12,22.0,FAILED,0.09409081698932417,2042.9279489335117,0.1595,OPEN_LONG_P184,CLOSE_LONG_P184,"ID:P184, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1595, PnL:$-0.36"
Ultra Aggressive,185,P185,2021-06-14 23:00:00,2021-06-15 04:30:00,LONG,CONFIRMED_LONG,1866.11,1865.22,-0.9,-0.14,297.75,-0.05,22.0,FAILED,0.10089494687883707,2054.395472899854,0.1596,OPEN_LONG_P185,CLOSE_LONG_P185,"ID:P185, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$-0.14"
Ultra Aggressive,186,P186,2021-06-15 04:00:00,2021-06-15 09:30:00,LONG,CONFIRMED_LONG,1864.96,1864.32,-0.64,-0.1,297.64,-0.03,22.0,FAILED,0.23014360395341624,2294.171075916171,0.1596,OPEN_LONG_P186,CLOSE_LONG_P186,"ID:P186, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$-0.10"
Ultra Aggressive,187,P187,2021-06-15 04:30:00,2021-06-15 10:00:00,LONG,CONFIRMED_LONG,1865.22,1864.78,-0.44,-0.07,297.6,-0.02,22.0,FAILED,0.22741245580833325,2289.391805997908,0.1596,OPEN_LONG_P187,CLOSE_LONG_P187,"ID:P187, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$-0.07"
Ultra Aggressive,188,P188,2021-06-15 09:30:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.32,1865.4,1.09,0.17,297.57,0.06,14.0,SUCCESS,0.20810013470238392,2252.282826928079,0.1596,OPEN_LONG_P188,CLOSE_LONG_P188,"ID:P188, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$0.17"
Ultra Aggressive,189,P189,2021-06-15 10:00:00,2021-06-15 13:00:00,LONG,CONFIRMED_LONG,1864.78,1865.4,0.63,0.1,297.55,0.03,12.0,SUCCESS,0.13559688377334564,2117.636085729092,0.1596,OPEN_LONG_P189,CLOSE_LONG_P189,"ID:P189, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1596, PnL:$0.10"
Ultra Aggressive,190,P190,2021-06-15 13:30:00,2021-06-15 19:00:00,SHORT,CONFIRMED_SHORT,1865.33,1857.45,-7.88,1.26,297.63,0.42,22.0,SUCCESS,0.06747561760271713,1739.4638411683588,0.1596,OPEN_SHORT_P190,CLOSE_SHORT_P190,"ID:P190, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1596, PnL:$1.26"
Ultra Aggressive,191,P191,2021-06-15 14:00:00,2021-06-15 19:30:00,SHORT,CONFIRMED_SHORT,1861.59,1858.42,-3.17,0.51,297.63,0.17,22.0,SUCCESS,0.07078590258470774,1729.813813179139,0.1599,OPEN_SHORT_P191,CLOSE_SHORT_P191,"ID:P191, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1599, PnL:$0.51"
Ultra Aggressive,192,P192,2021-06-15 19:00:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1857.45,1859.01,1.56,-0.25,298.01,-0.08,8.0,FAILED,0.06970700375212839,1727.9708652946167,0.1604,OPEN_SHORT_P192,CLOSE_SHORT_P192,"ID:P192, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1604, PnL:$-0.25"
Ultra Aggressive,193,P193,2021-06-15 19:30:00,2021-06-15 22:00:00,SHORT,CONFIRMED_SHORT,1858.41,1859.01,0.59,-0.1,298.16,-0.03,6.0,FAILED,0.0700391816878304,1728.2531341636106,0.1604,OPEN_SHORT_P193,CLOSE_SHORT_P193,"ID:P193, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1604, PnL:$-0.10"
Ultra Aggressive,194,P194,2021-06-15 22:30:00,2021-06-16 04:00:00,LONG,CONFIRMED_LONG,1860.05,1857.38,-2.67,-0.43,298.06,-0.14,22.0,FAILED,0.09594761213871576,2038.515164063394,0.1602,OPEN_LONG_P194,CLOSE_LONG_P194,"ID:P194, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1602, PnL:$-0.43"
Ultra Aggressive,195,P195,2021-06-15 23:00:00,2021-06-16 04:30:00,LONG,CONFIRMED_LONG,1858.88,1860.32,1.44,0.23,298.06,0.08,22.0,SUCCESS,0.10525903099356472,2054.5416970152555,0.1603,OPEN_LONG_P195,CLOSE_LONG_P195,"ID:P195, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1603, PnL:$0.23"
Ultra Aggressive,196,P196,2021-06-16 04:00:00,2021-06-16 09:30:00,LONG,CONFIRMED_LONG,1857.38,1858.7,1.32,0.21,297.93,0.07,22.0,SUCCESS,0.23485771706160766,2293.5975568004546,0.1604,OPEN_LONG_P196,CLOSE_LONG_P196,"ID:P196, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$0.21"
Ultra Aggressive,197,P197,2021-06-16 04:30:00,2021-06-16 10:00:00,LONG,CONFIRMED_LONG,1860.32,1859.2,-1.12,-0.18,298.0,-0.06,22.0,FAILED,0.2304668756479203,2289.0596771715877,0.1602,OPEN_LONG_P197,CLOSE_LONG_P197,"ID:P197, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1602, PnL:$-0.18"
Ultra Aggressive,198,P198,2021-06-16 09:30:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1858.7,1857.06,-1.64,-0.26,298.06,-0.09,14.0,FAILED,0.21168856510797404,2252.1631125890613,0.1604,OPEN_LONG_P198,CLOSE_LONG_P198,"ID:P198, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1604, PnL:$-0.26"
Ultra Aggressive,199,P199,2021-06-16 10:00:00,2021-06-16 13:00:00,LONG,CONFIRMED_LONG,1859.2,1857.06,-2.14,-0.34,298.01,-0.12,12.0,FAILED,0.13995438863797446,2119.400919446945,0.1603,OPEN_LONG_P199,CLOSE_LONG_P199,"ID:P199, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1603, PnL:$-0.34"
Ultra Aggressive,200,P200,2021-06-16 13:30:00,2021-06-16 19:00:00,SHORT,CONFIRMED_SHORT,1857.71,1836.67,-21.04,3.37,297.83,1.13,22.0,SUCCESS,0.0648686691739914,1737.2009543261229,0.1603,OPEN_SHORT_P200,CLOSE_SHORT_P200,"ID:P200, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1603, PnL:$3.37"
Ultra Aggressive,201,P201,2021-06-16 14:00:00,2021-06-16 19:30:00,SHORT,CONFIRMED_SHORT,1856.08,1832.03,-24.05,3.86,297.83,1.3,22.0,SUCCESS,0.06801016094981135,1729.845836484596,0.1605,OPEN_SHORT_P201,CLOSE_SHORT_P201,"ID:P201, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1605, PnL:$3.86"
Ultra Aggressive,202,P202,2021-06-16 19:00:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1836.67,1815.87,-20.8,3.38,298.84,1.13,16.0,SUCCESS,0.05900329757196603,1728.2985314550922,0.1627,OPEN_SHORT_P202,CLOSE_SHORT_P202,"ID:P202, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1627, PnL:$3.38"
Ultra Aggressive,203,P203,2021-06-16 19:30:00,2021-06-17 00:00:00,SHORT,CONFIRMED_SHORT,1832.03,1815.87,-16.16,2.65,300.0,0.88,14.0,SUCCESS,0.05648371553982001,1728.5482515870146,0.1638,OPEN_SHORT_P203,CLOSE_SHORT_P203,"ID:P203, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1638, PnL:$2.65"
Ultra Aggressive,204,P204,2021-06-17 00:30:00,2021-06-17 06:00:00,LONG,CONFIRMED_LONG,1816.82,1813.25,-3.57,-0.59,301.8,-0.2,22.0,FAILED,0.16757762845220953,2121.2760517692864,0.1661,OPEN_LONG_P204,CLOSE_LONG_P204,"ID:P204, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1661, PnL:$-0.59"
Ultra Aggressive,205,P205,2021-06-17 01:00:00,2021-06-17 06:30:00,LONG,CONFIRMED_LONG,1818.45,1811.74,-6.71,-1.11,301.8,-0.37,22.0,FAILED,0.23514960414898706,2246.0553273655173,0.166,OPEN_LONG_P205,CLOSE_LONG_P205,"ID:P205, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1660, PnL:$-1.11"
Ultra Aggressive,206,P206,2021-06-17 06:00:00,2021-06-17 11:30:00,LONG,CONFIRMED_LONG,1813.25,1792.44,-20.81,-3.46,301.63,-1.15,22.0,FAILED,0.2585891992596187,2282.134348379105,0.1663,OPEN_LONG_P206,CLOSE_LONG_P206,"ID:P206, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1663, PnL:$-3.46"
Ultra Aggressive,207,P207,2021-06-17 06:30:00,2021-06-17 12:00:00,LONG,CONFIRMED_LONG,1811.73,1788.67,-23.07,-3.84,301.29,-1.27,22.0,FAILED,0.26156800709655753,2285.6269133370815,0.1663,OPEN_LONG_P207,CLOSE_LONG_P207,"ID:P207, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1663, PnL:$-3.84"
Ultra Aggressive,208,P208,2021-06-17 11:30:00,2021-06-17 12:30:00,LONG,CONFIRMED_LONG,1792.44,1781.59,-10.85,-1.82,300.25,-0.61,4.0,FAILED,0.14042066229984168,2044.1333310914038,0.1675,OPEN_LONG_P208,CLOSE_LONG_P208,"ID:P208, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1675, PnL:$-1.82"
Ultra Aggressive,209,P209,2021-06-17 12:00:00,2021-06-17 12:30:00,LONG,CONFIRMED_LONG,1788.67,1781.59,-7.08,-1.18,299.1,-0.4,2.0,FAILED,0.010424244239749334,1807.3135120958239,0.1672,OPEN_LONG_P209,CLOSE_LONG_P209,"ID:P209, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1672, PnL:$-1.18"
Ultra Aggressive,210,P210,2021-06-17 13:00:00,2021-06-17 18:30:00,SHORT,CONFIRMED_SHORT,1783.05,1779.52,-3.53,0.59,298.2,0.2,22.0,SUCCESS,0.02867996246220091,1731.9102502916976,0.1672,OPEN_SHORT_P210,CLOSE_SHORT_P210,"ID:P210, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1672, PnL:$0.59"
Ultra Aggressive,211,P211,2021-06-17 13:30:00,2021-06-17 19:00:00,SHORT,CONFIRMED_SHORT,1786.02,1777.69,-8.33,1.39,298.2,0.47,22.0,SUCCESS,0.030964324218629186,1730.7151595876924,0.167,OPEN_SHORT_P211,CLOSE_SHORT_P211,"ID:P211, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1670, PnL:$1.39"
Ultra Aggressive,212,P212,2021-06-17 18:30:00,2021-06-17 22:30:00,SHORT,CONFIRMED_SHORT,1779.52,1775.54,-3.98,0.67,298.38,0.22,12.0,SUCCESS,0.028745686937917115,1728.3645326716116,0.1677,OPEN_SHORT_P212,CLOSE_SHORT_P212,"ID:P212, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1677, PnL:$0.67"
Ultra Aggressive,213,P213,2021-06-17 19:00:00,2021-06-17 22:30:00,SHORT,CONFIRMED_SHORT,1777.69,1775.54,-2.15,0.36,298.8,0.12,10.0,SUCCESS,0.027591989509527223,1728.6380513527877,0.1681,OPEN_SHORT_P213,CLOSE_SHORT_P213,"ID:P213, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1681, PnL:$0.36"
Ultra Aggressive,214,P214,2021-06-17 23:00:00,2021-06-18 04:30:00,LONG,CONFIRMED_LONG,1776.04,1784.7,8.66,1.46,299.11,0.49,22.0,SUCCESS,0.15038053613019173,2043.1160954859852,0.1684,OPEN_LONG_P214,CLOSE_LONG_P214,"ID:P214, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1684, PnL:$1.46"
Ultra Aggressive,215,P215,2021-06-17 23:30:00,2021-06-18 05:00:00,LONG,CONFIRMED_LONG,1774.54,1782.88,8.35,1.41,299.11,0.47,22.0,SUCCESS,0.15249308625536345,2045.1427762974201,0.1686,OPEN_LONG_P215,CLOSE_LONG_P215,"ID:P215, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1686, PnL:$1.41"
Ultra Aggressive,216,P216,2021-06-18 04:30:00,2021-06-18 10:00:00,LONG,CONFIRMED_LONG,1784.7,1791.49,6.79,1.14,299.54,0.38,22.0,SUCCESS,0.27761079009817075,2280.1494218666253,0.1678,OPEN_LONG_P216,CLOSE_LONG_P216,"ID:P216, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1678, PnL:$1.14"
Ultra Aggressive,217,P217,2021-06-18 05:00:00,2021-06-18 10:30:00,LONG,CONFIRMED_LONG,1782.88,1791.6,8.71,1.47,299.97,0.49,22.0,SUCCESS,0.27675692634053867,2276.3107726186513,0.1682,OPEN_LONG_P217,CLOSE_LONG_P217,"ID:P217, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1682, PnL:$1.47"
Ultra Aggressive,218,P218,2021-06-18 10:00:00,2021-06-18 12:30:00,LONG,CONFIRMED_LONG,1791.49,1778.26,-13.23,-2.22,300.31,-0.74,10.0,FAILED,0.18275967004378743,2118.8997557674047,0.1676,OPEN_LONG_P218,CLOSE_LONG_P218,"ID:P218, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1676, PnL:$-2.22"
Ultra Aggressive,219,P219,2021-06-18 10:30:00,2021-06-18 12:30:00,LONG,CONFIRMED_LONG,1791.6,1778.26,-13.34,-2.24,300.75,-0.74,8.0,FAILED,0.17649814273638664,2107.8117195302248,0.1679,OPEN_LONG_P219,CLOSE_LONG_P219,"ID:P219, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1679, PnL:$-2.24"
Ultra Aggressive,220,P220,2021-06-18 13:00:00,2021-06-18 18:30:00,SHORT,CONFIRMED_SHORT,1775.76,1769.74,-6.02,1.02,299.41,0.34,22.0,SUCCESS,0.024668540356092995,1731.952642114345,0.1686,OPEN_SHORT_P220,CLOSE_SHORT_P220,"ID:P220, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1686, PnL:$1.02"
Ultra Aggressive,221,P221,2021-06-18 13:30:00,2021-06-18 19:00:00,SHORT,CONFIRMED_SHORT,1774.64,1771.14,-3.5,0.59,299.41,0.2,22.0,SUCCESS,0.024704220367386096,1730.7969517756626,0.1687,OPEN_SHORT_P221,CLOSE_SHORT_P221,"ID:P221, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1687, PnL:$0.59"
Ultra Aggressive,222,P222,2021-06-18 18:30:00,2021-06-20 22:30:00,SHORT,CONFIRMED_SHORT,1769.74,1767.87,-1.87,0.32,299.71,0.11,12.0,SUCCESS,0.023362307911544502,1728.392835921239,0.1694,OPEN_SHORT_P222,CLOSE_SHORT_P222,"ID:P222, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1694, PnL:$0.32"
Ultra Aggressive,223,P223,2021-06-18 19:00:00,2021-06-20 22:30:00,SHORT,CONFIRMED_SHORT,1771.14,1767.87,-3.27,0.55,299.89,0.18,10.0,SUCCESS,0.023973078624027543,1728.678369471997,0.1693,OPEN_SHORT_P223,CLOSE_SHORT_P223,"ID:P223, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1693, PnL:$0.55"
Ultra Aggressive,224,P224,2021-06-20 23:00:00,2021-06-21 04:30:00,LONG,CONFIRMED_LONG,1767.99,1774.34,6.35,1.08,300.15,0.36,22.0,SUCCESS,0.15450623366434627,2041.1531670437603,0.1698,OPEN_LONG_P224,CLOSE_LONG_P224,"ID:P224, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1698, PnL:$1.08"
Ultra Aggressive,225,P225,2021-06-20 23:30:00,2021-06-21 05:00:00,LONG,CONFIRMED_LONG,1768.29,1771.98,3.69,0.63,300.15,0.21,22.0,SUCCESS,0.15567171664463886,2043.5604284821152,0.1697,OPEN_LONG_P225,CLOSE_LONG_P225,"ID:P225, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1697, PnL:$0.63"
Ultra Aggressive,226,P226,2021-06-21 04:30:00,2021-06-21 10:00:00,LONG,CONFIRMED_LONG,1774.34,1782.7,8.36,1.42,300.48,0.47,22.0,SUCCESS,0.28383244757947523,2277.952697373271,0.1693,OPEN_LONG_P226,CLOSE_LONG_P226,"ID:P226, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1693, PnL:$1.42"
Ultra Aggressive,227,P227,2021-06-21 05:00:00,2021-06-21 10:30:00,LONG,CONFIRMED_LONG,1771.98,1783.31,11.33,1.92,300.66,0.64,22.0,SUCCESS,0.28374935556088804,2274.7756155680713,0.1697,OPEN_LONG_P227,CLOSE_LONG_P227,"ID:P227, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1697, PnL:$1.92"
Ultra Aggressive,228,P228,2021-06-21 10:00:00,2021-06-21 12:30:00,LONG,CONFIRMED_LONG,1782.7,1774.55,-8.15,-1.38,301.09,-0.46,10.0,FAILED,0.18788391052472603,2117.638271524608,0.1689,OPEN_LONG_P228,CLOSE_LONG_P228,"ID:P228, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1689, PnL:$-1.38"
Ultra Aggressive,229,P229,2021-06-21 10:30:00,2021-06-21 12:30:00,LONG,CONFIRMED_LONG,1783.31,1774.55,-8.76,-1.48,301.67,-0.49,8.0,FAILED,0.1816747544453674,2107.2900430004593,0.1692,OPEN_LONG_P229,CLOSE_LONG_P229,"ID:P229, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1692, PnL:$-1.48"
Ultra Aggressive,230,P230,2021-06-21 13:00:00,2021-06-21 18:30:00,SHORT,CONFIRMED_SHORT,1777.2,1783.87,6.67,-1.13,300.81,-0.38,22.0,FAILED,0.0253697741584882,1732.1108881050832,0.1693,OPEN_SHORT_P230,CLOSE_SHORT_P230,"ID:P230, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1693, PnL:$-1.13"
Ultra Aggressive,231,P231,2021-06-21 13:30:00,2021-06-21 19:00:00,SHORT,CONFIRMED_SHORT,1776.19,1783.57,7.38,-1.25,300.81,-0.42,22.0,FAILED,0.02545747999371605,1730.9707295249216,0.1694,OPEN_SHORT_P231,CLOSE_SHORT_P231,"ID:P231, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1694, PnL:$-1.25"
Ultra Aggressive,232,P232,2021-06-21 18:30:00,2021-06-21 22:30:00,SHORT,CONFIRMED_SHORT,1783.87,1785.05,1.18,-0.2,300.47,-0.07,12.0,FAILED,0.031130059902900648,1728.3360823011324,0.1684,OPEN_SHORT_P232,CLOSE_SHORT_P232,"ID:P232, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1684, PnL:$-0.20"
Ultra Aggressive,233,P233,2021-06-21 19:00:00,2021-06-21 22:30:00,SHORT,CONFIRMED_SHORT,1783.57,1785.05,1.48,-0.25,300.09,-0.08,10.0,FAILED,0.030819446401539354,1728.5994216204992,0.1683,OPEN_SHORT_P233,CLOSE_SHORT_P233,"ID:P233, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1683, PnL:$-0.25"
Ultra Aggressive,234,P234,2021-06-21 23:00:00,2021-06-22 04:30:00,LONG,CONFIRMED_LONG,1786.05,1787.7,1.65,0.28,299.96,0.09,22.0,SUCCESS,0.14514902744063904,2045.2911301622985,0.1679,OPEN_LONG_P234,CLOSE_LONG_P234,"ID:P234, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1679, PnL:$0.28"
Ultra Aggressive,235,P235,2021-06-21 23:30:00,2021-06-22 05:00:00,LONG,CONFIRMED_LONG,1784.31,1785.19,0.88,0.15,299.96,0.05,22.0,SUCCESS,0.14716571425330627,2046.8969612678884,0.1681,OPEN_LONG_P235,CLOSE_LONG_P235,"ID:P235, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1681, PnL:$0.15"
Ultra Aggressive,236,P236,2021-06-22 04:30:00,2021-06-22 10:00:00,LONG,CONFIRMED_LONG,1787.7,1782.12,-5.58,-0.94,300.04,-0.31,22.0,FAILED,0.27527902483521083,2279.813762139857,0.1678,OPEN_LONG_P236,CLOSE_LONG_P236,"ID:P236, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1678, PnL:$-0.94"
Ultra Aggressive,237,P237,2021-06-22 05:00:00,2021-06-22 10:30:00,LONG,CONFIRMED_LONG,1785.19,1784.63,-0.56,-0.09,300.09,-0.03,22.0,FAILED,0.2747698248126986,2275.703794017732,0.1681,OPEN_LONG_P237,CLOSE_LONG_P237,"ID:P237, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1681, PnL:$-0.09"
Ultra Aggressive,238,P238,2021-06-22 10:00:00,2021-06-22 12:30:00,LONG,CONFIRMED_LONG,1782.12,1774.38,-7.74,-1.3,299.81,-0.43,10.0,FAILED,0.1883567664616088,2117.78841886273,0.1682,OPEN_LONG_P238,CLOSE_LONG_P238,"ID:P238, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1682, PnL:$-1.30"
Ultra Aggressive,239,P239,2021-06-22 10:30:00,2021-06-22 12:30:00,LONG,CONFIRMED_LONG,1784.63,1774.38,-10.25,-1.72,299.78,-0.57,8.0,FAILED,0.18082955846492302,2107.3414932641385,0.168,OPEN_LONG_P239,CLOSE_LONG_P239,"ID:P239, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1680, PnL:$-1.72"
Ultra Aggressive,240,P240,2021-06-22 13:00:00,2021-06-22 18:30:00,SHORT,CONFIRMED_SHORT,1778.94,1781.55,2.61,-0.44,298.87,-0.15,22.0,FAILED,0.026343435607811397,1732.0746613467113,0.168,OPEN_SHORT_P240,CLOSE_SHORT_P240,"ID:P240, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1680, PnL:$-0.44"
Ultra Aggressive,241,P241,2021-06-22 13:30:00,2021-06-22 19:00:00,SHORT,CONFIRMED_SHORT,1776.16,1779.34,3.18,-0.54,298.87,-0.18,22.0,FAILED,0.02547658167847695,1730.9075656391196,0.1683,OPEN_SHORT_P241,CLOSE_SHORT_P241,"ID:P241, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1683, PnL:$-0.54"
Ultra Aggressive,242,P242,2021-06-22 18:30:00,2021-06-22 22:30:00,SHORT,CONFIRMED_SHORT,1781.55,1778.72,-2.83,0.47,298.74,0.16,12.0,SUCCESS,0.029856806996552465,1728.356665208906,0.1677,OPEN_SHORT_P242,CLOSE_SHORT_P242,"ID:P242, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1677, PnL:$0.47"
Ultra Aggressive,243,P243,2021-06-22 19:00:00,2021-06-22 22:30:00,SHORT,CONFIRMED_SHORT,1779.34,1778.72,-0.62,0.1,298.58,0.03,10.0,SUCCESS,0.02850098647723787,1728.6251117235645,0.1678,OPEN_SHORT_P243,CLOSE_SHORT_P243,"ID:P243, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1678, PnL:$0.10"
Ultra Aggressive,244,P244,2021-06-22 23:00:00,2021-06-23 04:30:00,LONG,CONFIRMED_LONG,1779.12,1781.49,2.37,0.4,298.75,0.13,22.0,SUCCESS,0.14861520197055678,2043.521980899453,0.1679,OPEN_LONG_P244,CLOSE_LONG_P244,"ID:P244, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1679, PnL:$0.40"
Ultra Aggressive,245,P245,2021-06-22 23:30:00,2021-06-23 05:00:00,LONG,CONFIRMED_LONG,1778.86,1779.94,1.09,0.18,298.75,0.06,22.0,SUCCESS,0.1497964223014758,2045.3211147930917,0.1679,OPEN_LONG_P245,CLOSE_LONG_P245,"ID:P245, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1679, PnL:$0.18"
Ultra Aggressive,246,P246,2021-06-23 04:30:00,2021-06-23 10:00:00,LONG,CONFIRMED_LONG,1781.49,1781.84,0.35,0.06,298.87,0.02,22.0,SUCCESS,0.27965301005990045,2279.686481585592,0.1678,OPEN_LONG_P246,CLOSE_LONG_P246,"ID:P246, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1678, PnL:$0.06"
Ultra Aggressive,247,P247,2021-06-23 05:00:00,2021-06-23 10:30:00,LONG,CONFIRMED_LONG,1779.94,1783.07,3.12,0.52,298.93,0.18,22.0,SUCCESS,0.2786477412501531,2275.9226537995037,0.1679,OPEN_LONG_P247,CLOSE_LONG_P247,"ID:P247, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1679, PnL:$0.52"
Ultra Aggressive,248,P248,2021-06-23 10:00:00,2021-06-23 13:00:00,LONG,CONFIRMED_LONG,1781.84,1782.09,0.25,0.04,298.94,0.01,12.0,SUCCESS,0.1887527822988359,2118.164880105793,0.1678,OPEN_LONG_P248,CLOSE_LONG_P248,"ID:P248, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1678, PnL:$0.04"
Ultra Aggressive,249,P249,2021-06-23 10:30:00,2021-06-23 13:00:00,LONG,CONFIRMED_LONG,1783.07,1782.09,-0.98,-0.16,299.1,-0.05,10.0,FAILED,0.18206200618407542,2107.696937242627,0.1677,OPEN_LONG_P249,CLOSE_LONG_P249,"ID:P249, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.1677, PnL:$-0.16"
Ultra Aggressive,250,P250,2021-06-23 13:30:00,2021-06-23 19:00:00,SHORT,CONFIRMED_SHORT,1789.49,1776.95,-12.54,2.1,299.07,0.7,22.0,SUCCESS,0.03262980330464098,1731.0973585439847,0.1671,OPEN_SHORT_P250,CLOSE_SHORT_P250,"ID:P250, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1671, PnL:$2.10"
Ultra Aggressive,251,P251,2021-06-23 14:00:00,2021-06-23 19:30:00,SHORT,CONFIRMED_SHORT,1792.49,1775.2,-17.28,2.88,299.07,0.96,22.0,SUCCESS,0.035319850086895255,1729.1775925574414,0.1668,OPEN_SHORT_P251,CLOSE_SHORT_P251,"ID:P251, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1668, PnL:$2.88"
Ultra Aggressive,252,P252,2021-06-23 19:00:00,2021-06-23 22:30:00,SHORT,CONFIRMED_SHORT,1776.95,1778.48,1.53,-0.26,299.69,-0.09,10.0,FAILED,0.027193812953341223,1728.6260084601863,0.1687,OPEN_SHORT_P252,CLOSE_SHORT_P252,"ID:P252, Rule:CONFIRMED_SHORT, Type:SHORT, Shares:0.1687, PnL:$-0.26"
